,web_pages,alpha_two_code,state_province,name,country,lat,long
0,http://www.atlantida.edu.ar/,AR,Buenos Aires,Universidad Atlantida Argentina,Argentina,-34.6075682,-58.4370894
1,http://www.austral.edu.ar/,AR,Buenos Aires,Universidad Austral Buenos Aires,Argentina,-34.6075682,-58.4370894
2,http://www.caece.edu.ar/,AR,Buenos Aires,"Universidad CAECE, Buenos Aires",Argentina,-34.6075682,-58.4370894
3,http://www.cema.edu.ar/,AR,Buenos Aires,Instituto Universitario CEMA,Argentina,-34.6075682,-58.4370894
4,http://www.iese.edu.ar/,AR,Buenos Aires,Instituto de Enseñanza Superior del Ejército,Argentina,-34.6075682,-58.4370894
5,http://www.inun.edu.ar/,AR,Buenos Aires,Instituto Universitario de Estudios Navales y Marítimos,Argentina,-34.6075682,-58.4370894
6,http://www.itba.edu.ar/,AR,Buenos Aires,Instituto Tecnológico de Buenos Aires,Argentina,-34.6075682,-58.4370894
7,http://www.iua.edu.ar/,AR,Buenos Aires,Instituto Universitario Aeronáutico,Argentina,-34.6075682,-58.4370894
8,http://iucs.uncoma.edu.ar/,AR,Buenos Aires,Instituto Universitario de Ciencias de la Salud - Buenos Aires,Argentina,-34.6075682,-58.4370894
9,http://www.iuna.edu.ar/,AR,Buenos Aires,Instituto Universitario Nacional del Arte,Argentina,-34.6075682,-58.4370894
10,http://www.kennedy.edu.ar/,AR,Buenos Aires,Universidad Argentina John F. Kennedy,Argentina,-34.6075682,-58.4370894
11,http://www.maimonides.edu.ar/,AR,Buenos Aires,Universidad Maimónides,Argentina,-34.6075682,-58.4370894
12,http://www.mdp.edu.ar/,AR,Buenos Aires,Universidad Nacional de Mar del Plata,Argentina,-34.6075682,-58.4370894
13,http://www.palermo.edu.ar/,AR,Buenos Aires,Universidad de Palermo,Argentina,-34.6075682,-58.4370894
14,http://www.salvador.edu.ar/,AR,Buenos Aires,Universidad del Salvador,Argentina,-34.6075682,-58.4370894
15,http://www.uade.edu.ar/,AR,Buenos Aires,Universidad Argentina de la Empresa,Argentina,-34.6075682,-58.4370894
16,http://www.uader.edu.ar/,AR,Entre Ríos,Universidad Autónoma de Entre Ríos,Argentina,-31.6252842,-59.3539578
17,http://www.uapar.edu/,AR,Entre Ríos,Universidad Adventista del Plata,Argentina,-31.6252842,-59.3539578
18,http://www.uba.ar/,AR,Buenos Aires,Universidad de Buenos Aires,Argentina,-34.6075682,-58.4370894
19,http://www.ub.edu.ar/,AR,Buenos Aires,Universidad de Belgrano,Argentina,-34.6075682,-58.4370894
20,http://www.ubp.edu.ar/,AR,Buenos Aires,Universidad Blas Pascal,Argentina,-34.6075682,-58.4370894
21,http://www.uca.edu.ar/,AR,Buenos Aires,Universidad Católica Argentina Santa Maria de los Buenos Aires,Argentina,-34.6075682,-58.4370894
22,http://www.ucalp.edu.ar/,AR,Buenos Aires,Universidad Católica de La Plata,Argentina,-34.6075682,-58.4370894
23,http://www.ucasal.net/,AR,Salta,Universidad Católica de Salta,Argentina,-25.1076701,-64.3494964
24,http://www.uccor.edu.ar/,AR,Córdoba,Universidad Católica de Córdoba,Argentina,37.8845813,-4.7760138
25,http://www.uccuyo.edu.ar/,AR,Mendoza,Universidad Católica de Cuyo,Argentina,-34.787093049999996,-68.43818677312292
26,http://www.ucel.edu.ar/,AR,Santa Fé,Universidad del Centro Educativo Latinoamericano Rosario,Argentina,35.6876096,-105.938456
27,http://www.uces.edu.ar/,AR,Buenos Aires,Universidad de Ciencias Empresariales y Sociales,Argentina,-34.6075682,-58.4370894
28,http://www.uch.edu.ar/,AR,Unknown,Universidad Champagnat,Argentina,,
29,http://www.ucine.edu.ar/,AR,Buenos Aires,Universidad del Cine - Buenos Aires,Argentina,-34.6075682,-58.4370894
