,alpha_two_code,state_province,country,name,web_pages,lat,long
0,AR,Buenos Aires,Argentina,Universidad Atlantida Argentina,http://www.atlantida.edu.ar/,-34.6075682,-58.4370894
1,AR,Buenos Aires,Argentina,Universidad Austral Buenos Aires,http://www.austral.edu.ar/,-34.6075682,-58.4370894
2,AR,Buenos Aires,Argentina,"Universidad CAECE, Buenos Aires",http://www.caece.edu.ar/,-34.6075682,-58.4370894
3,AR,Buenos Aires,Argentina,Instituto Universitario CEMA,http://www.cema.edu.ar/,-34.6075682,-58.4370894
4,AR,Buenos Aires,Argentina,Instituto de Enseñanza Superior del Ejército,http://www.iese.edu.ar/,-34.6075682,-58.4370894
5,AR,Buenos Aires,Argentina,Instituto Universitario de Estudios Navales y Marítimos,http://www.inun.edu.ar/,-34.6075682,-58.4370894
6,AR,Buenos Aires,Argentina,Instituto Tecnológico de Buenos Aires,http://www.itba.edu.ar/,-34.6075682,-58.4370894
7,AR,Buenos Aires,Argentina,Instituto Universitario Aeronáutico,http://www.iua.edu.ar/,-34.6075682,-58.4370894
8,AR,Buenos Aires,Argentina,Instituto Universitario de Ciencias de la Salud - Buenos Aires,http://iucs.uncoma.edu.ar/,-34.6075682,-58.4370894
9,AR,Buenos Aires,Argentina,Instituto Universitario Nacional del Arte,http://www.iuna.edu.ar/,-34.6075682,-58.4370894
10,AR,Buenos Aires,Argentina,"Universidad Argentina ""John F. Kennedy""",http://www.kennedy.edu.ar/,-34.6075682,-58.4370894
11,AR,Buenos Aires,Argentina,Universidad Maimónides,http://www.maimonides.edu.ar/,-34.6075682,-58.4370894
12,AR,Buenos Aires,Argentina,Universidad Nacional de Mar del Plata,http://www.mdp.edu.ar/,-34.6075682,-58.4370894
13,AR,Buenos Aires,Argentina,Universidad de Palermo,http://www.palermo.edu.ar/,-34.6075682,-58.4370894
14,AR,Buenos Aires,Argentina,Universidad del Salvador,http://www.salvador.edu.ar/,-34.6075682,-58.4370894
15,AR,Buenos Aires,Argentina,Universidad Argentina de la Empresa,http://www.uade.edu.ar/,-34.6075682,-58.4370894
16,AR,Entre Ríos,Argentina,Universidad Autónoma de Entre Ríos,http://www.uader.edu.ar/,-31.6252842,-59.3539578
17,AR,Entre Ríos,Argentina,Universidad Adventista del Plata,http://www.uapar.edu/,-31.6252842,-59.3539578
18,AR,Buenos Aires,Argentina,Universidad de Buenos Aires,http://www.uba.ar/,-34.6075682,-58.4370894
19,AR,Buenos Aires,Argentina,Universidad de Belgrano,http://www.ub.edu.ar/,-34.6075682,-58.4370894
20,AR,Buenos Aires,Argentina,Universidad Blas Pascal,http://www.ubp.edu.ar/,-34.6075682,-58.4370894
21,AR,Buenos Aires,Argentina,Universidad Católica Argentina Santa Maria de los Buenos Aires,http://www.uca.edu.ar/,-34.6075682,-58.4370894
22,AR,Buenos Aires,Argentina,Universidad Católica de La Plata,http://www.ucalp.edu.ar/,-34.6075682,-58.4370894
23,AR,Salta,Argentina,Universidad Católica de Salta,http://www.ucasal.net/,-25.1076701,-64.3494964
24,AR,Córdoba,Argentina,Universidad Católica de Córdoba,http://www.uccor.edu.ar/,37.8845813,-4.7760138
25,AR,Mendoza,Argentina,Universidad Católica de Cuyo,http://www.uccuyo.edu.ar/,-34.787093049999996,-68.43818677312292
26,AR,Santa Fé,Argentina,Universidad del Centro Educativo Latinoamericano Rosario,http://www.ucel.edu.ar/,35.6876096,-105.938456
27,AR,Buenos Aires,Argentina,Universidad de Ciencias Empresariales y Sociales,http://www.uces.edu.ar/,-34.6075682,-58.4370894
28,AR,Unknown,Argentina,Universidad Champagnat,http://www.uch.edu.ar/,,
29,AR,Buenos Aires,Argentina,Universidad del Cine - Buenos Aires,http://www.ucine.edu.ar/,-34.6075682,-58.4370894
